,Conditions,DateUTC,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeMDT,TimeMST,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees,City,State,Zip
16,Mostly Cloudy,2016-03-03 23:53:00,17.1,,-,21,N/A,30.00,57.0,,4:53 PM,10.0,SSE,8.1,160,Denver,Colorado,80202
17,Mostly Cloudy,2016-03-04 00:53:00,21.0,,-,30,N/A,30.04,52.0,,5:53 PM,10.0,South,8.1,180,Denver,Colorado,80202
18,Mostly Cloudy,2016-03-04 01:53:00,19.9,,-,33,N/A,30.06,48.0,,6:53 PM,10.0,SSE,9.2,150,Denver,Colorado,80202
19,Mostly Cloudy,2016-03-04 02:53:00,21.0,,-,37,N/A,30.05,46.0,,7:53 PM,10.0,South,9.2,180,Denver,Colorado,80202
20,Mostly Cloudy,2016-03-04 03:53:00,21.0,,-,39,N/A,30.02,45.0,,8:53 PM,10.0,South,8.1,180,Denver,Colorado,80202
21,Mostly Cloudy,2016-03-04 04:53:00,21.0,,-,47,N/A,30.01,39.9,,9:53 PM,10.0,SSE,3.5,160,Denver,Colorado,80202
22,Mostly Cloudy,2016-03-04 05:53:00,19.9,,-,45,N/A,30.00,39.9,,10:53 PM,10.0,ESE,3.5,110,Denver,Colorado,80202
23,Mostly Cloudy,2016-03-04 06:53:00,21.0,,-,49,N/A,29.99,39.0,,11:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
0,Mostly Cloudy,2016-03-04 07:53:00,17.1,,-,40,N/A,29.97,39.9,,12:53 AM,10.0,SSW,5.8,200,Denver,Colorado,80202
1,Mostly Cloudy,2016-03-04 08:53:00,15.1,,-,39,N/A,29.97,37.9,,1:53 AM,10.0,South,5.8,170,Denver,Colorado,80202
2,Mostly Cloudy,2016-03-04 09:53:00,12.9,,-,34,N/A,29.95,39.0,,2:53 AM,10.0,South,5.8,180,Denver,Colorado,80202
3,Mostly Cloudy,2016-03-04 10:53:00,12.0,,-,33,N/A,29.95,39.0,,3:53 AM,10.0,SSW,8.1,200,Denver,Colorado,80202
4,Mostly Cloudy,2016-03-04 11:53:00,12.0,,-,35,N/A,29.97,37.9,,4:53 AM,10.0,South,6.9,190,Denver,Colorado,80202
5,Mostly Cloudy,2016-03-04 12:53:00,10.9,,-,29,N/A,30.00,41.0,,5:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
6,Mostly Cloudy,2016-03-04 13:53:00,14.0,,-,44,N/A,30.06,34.0,,6:53 AM,10.0,ESE,9.2,110,Denver,Colorado,80202
7,Mostly Cloudy,2016-03-04 14:53:00,15.1,,-,30,N/A,30.05,45.0,,7:53 AM,10.0,SSE,3.5,150,Denver,Colorado,80202
8,Mostly Cloudy,2016-03-04 15:53:00,12.9,,-,20,N/A,30.03,53.1,,8:53 AM,10.0,ESE,3.5,110,Denver,Colorado,80202
9,Mostly Cloudy,2016-03-04 16:53:00,10.9,,-,16,N/A,30.05,57.9,,9:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
10,Mostly Cloudy,2016-03-04 17:53:00,10.9,,-,14,N/A,30.04,61.0,,10:53 AM,10.0,Variable,6.9,0,Denver,Colorado,80202
11,Mostly Cloudy,2016-03-04 18:53:00,17.1,,23.0,20,N/A,30.06,59.0,,11:53 AM,10.0,NE,15.0,50,Denver,Colorado,80202
12,Mostly Cloudy,2016-03-04 19:53:00,21.0,,21.9,26,N/A,30.07,55.9,,12:53 PM,10.0,NE,13.8,50,Denver,Colorado,80202
13,Mostly Cloudy,2016-03-04 20:53:00,21.9,,-,28,N/A,30.09,55.0,,1:53 PM,10.0,NNE,13.8,30,Denver,Colorado,80202
14,Mostly Cloudy,2016-03-04 21:53:00,23.0,,-,30,N/A,30.10,54.0,,2:53 PM,10.0,ENE,9.2,70,Denver,Colorado,80202
15,Mostly Cloudy,2016-03-04 22:53:00,24.1,,-,31,N/A,30.11,54.0,,3:53 PM,10.0,ENE,8.1,70,Denver,Colorado,80202
16,Mostly Cloudy,2016-03-04 23:53:00,24.1,,-,31,N/A,30.12,54.0,,4:53 PM,10.0,NE,6.9,50,Denver,Colorado,80202
17,Scattered Clouds,2016-03-05 00:53:00,24.1,,-,36,N/A,30.13,50.0,,5:53 PM,10.0,SE,5.8,140,Denver,Colorado,80202
18,Partly Cloudy,2016-03-05 01:53:00,24.1,,-,39,N/A,30.19,48.0,,6:53 PM,10.0,SE,8.1,140,Denver,Colorado,80202
19,Partly Cloudy,2016-03-05 02:53:00,25.0,,-,47,N/A,30.17,44.1,,7:53 PM,10.0,SE,8.1,140,Denver,Colorado,80202
20,Partly Cloudy,2016-03-05 03:53:00,25.0,,-,55,N/A,30.17,39.9,,8:53 PM,10.0,South,11.5,170,Denver,Colorado,80202
21,Partly Cloudy,2016-03-05 04:53:00,26.1,,-,55,N/A,30.18,41.0,,9:53 PM,10.0,South,15.0,180,Denver,Colorado,80202
22,Clear,2016-03-05 05:53:00,25.0,,-,51,N/A,30.16,42.1,,10:53 PM,10.0,South,16.1,170,Denver,Colorado,80202
23,Clear,2016-03-05 06:53:00,25.0,,-,53,N/A,30.15,41.0,,11:53 PM,10.0,South,12.7,170,Denver,Colorado,80202
0,Clear,2016-03-05 07:53:00,25.0,,-,55,N/A,30.16,39.9,,12:53 AM,10.0,SSE,13.8,160,Denver,Colorado,80202
1,Clear,2016-03-05 08:53:00,26.1,,-,58,N/A,30.14,39.9,,1:53 AM,10.0,SSE,13.8,160,Denver,Colorado,80202
2,Clear,2016-03-05 09:53:00,26.1,,-,60,N/A,30.11,39.0,,2:53 AM,10.0,South,12.7,170,Denver,Colorado,80202
3,Scattered Clouds,2016-03-05 10:53:00,26.1,,-,55,N/A,30.09,41.0,,3:53 AM,10.0,South,11.5,170,Denver,Colorado,80202
4,Scattered Clouds,2016-03-05 11:53:00,25.0,,-,51,N/A,30.07,42.1,,4:53 AM,10.0,SSE,9.2,150,Denver,Colorado,80202
5,Mostly Cloudy,2016-03-05 12:53:00,24.1,,-,49,N/A,30.08,42.1,,5:53 AM,10.0,South,13.8,170,Denver,Colorado,80202
6,Mostly Cloudy,2016-03-05 13:53:00,23.0,,-,43,N/A,30.07,44.1,,6:53 AM,10.0,SSE,15.0,150,Denver,Colorado,80202
7,Mostly Cloudy,2016-03-05 14:53:00,23.0,,23.0,39,N/A,30.06,46.9,,7:53 AM,10.0,South,17.3,190,Denver,Colorado,80202
8,Mostly Cloudy,2016-03-05 15:53:00,24.1,,34.5,36,N/A,30.06,50.0,,8:53 AM,10.0,South,18.4,180,Denver,Colorado,80202
9,Scattered Clouds,2016-03-05 16:53:00,21.9,,23.0,26,N/A,30.01,57.0,,9:53 AM,10.0,South,15.0,180,Denver,Colorado,80202
10,Mostly Cloudy,2016-03-05 17:53:00,19.9,,-,21,N/A,29.98,60.1,,10:53 AM,10.0,SSW,16.1,200,Denver,Colorado,80202
11,Mostly Cloudy,2016-03-05 18:53:00,18.0,,-,19,N/A,29.95,61.0,,11:53 AM,10.0,SSW,12.7,200,Denver,Colorado,80202
12,Mostly Cloudy,2016-03-05 19:53:00,18.0,,-,18,N/A,29.91,62.1,,12:53 PM,10.0,SW,16.1,220,Denver,Colorado,80202
13,Mostly Cloudy,2016-03-05 20:53:00,25.0,,-,29,N/A,29.91,57.0,,1:53 PM,10.0,SSE,16.1,160,Denver,Colorado,80202
14,Mostly Cloudy,2016-03-05 21:53:00,25.0,,-,27,N/A,29.88,59.0,,2:53 PM,10.0,SSE,16.1,150,Denver,Colorado,80202
15,Scattered Clouds,2016-03-05 22:53:00,24.1,,-,23,N/A,29.82,63.0,,3:53 PM,10.0,SSE,19.6,150,Denver,Colorado,80202
16,Scattered Clouds,2016-03-05 23:53:00,21.0,,-,21,N/A,29.81,61.0,,4:53 PM,10.0,SSE,15.0,150,Denver,Colorado,80202
17,Scattered Clouds,2016-03-06 00:53:00,21.0,,-,28,N/A,29.85,54.0,,5:53 PM,10.0,SSE,17.3,160,Denver,Colorado,80202
18,Mostly Cloudy,2016-03-06 01:53:00,21.0,,23.0,29,N/A,29.84,53.1,,6:53 PM,10.0,South,17.3,190,Denver,Colorado,80202
19,Mostly Cloudy,2016-03-06 02:53:00,19.9,,-,28,N/A,29.84,52.0,,7:53 PM,10.0,SSW,13.8,200,Denver,Colorado,80202
20,Mostly Cloudy,2016-03-06 03:53:00,18.0,,-,27,N/A,29.84,51.1,,8:53 PM,10.0,West,8.1,260,Denver,Colorado,80202
21,Mostly Cloudy,2016-03-06 04:53:00,19.0,,-,33,N/A,29.83,46.9,,9:53 PM,10.0,SSW,4.6,210,Denver,Colorado,80202
22,Scattered Clouds,2016-03-06 05:53:00,15.1,,-,25,N/A,29.79,50.0,,10:53 PM,10.0,SW,12.7,220,Denver,Colorado,80202
23,Scattered Clouds,2016-03-06 06:53:00,12.9,,-,26,N/A,29.78,46.0,,11:53 PM,10.0,SSW,6.9,210,Denver,Colorado,80202
0,Mostly Cloudy,2016-03-06 07:53:00,12.9,,-,28,N/A,29.78,44.1,,12:53 AM,10.0,SSW,10.4,200,Denver,Colorado,80202
1,Mostly Cloudy,2016-03-06 08:53:00,14.0,,-,25,N/A,29.77,48.9,,1:53 AM,10.0,SSW,12.7,200,Denver,Colorado,80202
2,Scattered Clouds,2016-03-06 09:53:00,12.9,,-,22,N/A,29.74,51.1,,2:53 AM,10.0,WSW,6.9,250,Denver,Colorado,80202
3,Scattered Clouds,2016-03-06 10:53:00,16.0,,-,32,N/A,29.75,44.1,,3:53 AM,10.0,SW,8.1,220,Denver,Colorado,80202
4,Partly Cloudy,2016-03-06 11:53:00,14.0,,-,32,N/A,29.76,42.1,,4:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
5,Scattered Clouds,2016-03-06 12:53:00,16.0,,-,38,N/A,29.78,39.9,,5:53 AM,10.0,SSE,5.8,160,Denver,Colorado,80202
6,Scattered Clouds,2016-03-06 13:53:00,19.0,,-,50,N/A,29.80,36.0,,6:53 AM,10.0,South,4.6,180,Denver,Colorado,80202
7,Scattered Clouds,2016-03-06 14:53:00,19.9,,-,28,N/A,29.75,52.0,,7:53 AM,10.0,SW,4.6,220,Denver,Colorado,80202
8,Scattered Clouds,2016-03-06 15:53:00,19.0,,-,22,N/A,29.72,57.9,,8:53 AM,10.0,SW,11.5,230,Denver,Colorado,80202
9,Scattered Clouds,2016-03-06 16:53:00,16.0,,-,18,N/A,29.69,60.1,,9:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
10,Mostly Cloudy,2016-03-06 17:53:00,17.1,,-,17,N/A,29.64,63.0,,10:53 AM,10.0,South,9.2,190,Denver,Colorado,80202
11,Mostly Cloudy,2016-03-06 18:53:00,17.1,,16.1,17,N/A,29.62,63.0,,11:53 AM,10.0,SSE,5.8,160,Denver,Colorado,80202
12,Mostly Cloudy,2016-03-06 19:53:00,17.1,,-,16,N/A,29.57,64.0,,12:53 PM,10.0,South,8.1,190,Denver,Colorado,80202
13,Mostly Cloudy,2016-03-06 20:53:00,21.0,,18.4,21,N/A,29.53,62.1,,1:53 PM,10.0,SSW,11.5,210,Denver,Colorado,80202
14,Mostly Cloudy,2016-03-06 21:53:00,21.9,,-,20,N/A,29.50,64.0,,2:53 PM,10.0,SW,10.4,220,Denver,Colorado,80202
15,Mostly Cloudy,2016-03-06 22:53:00,23.0,,-,22,N/A,29.52,62.1,,3:53 PM,10.0,NNW,8.1,330,Denver,Colorado,80202
16,Mostly Cloudy,2016-03-06 23:53:00,23.0,,-,22,N/A,29.52,62.1,,4:53 PM,10.0,North,5.8,360,Denver,Colorado,80202
17,Mostly Cloudy,2016-03-07 00:53:00,26.1,,-,30,N/A,29.56,57.0,,5:53 PM,10.0,NNE,6.9,20,Denver,Colorado,80202
18,Mostly Cloudy,2016-03-07 01:53:00,27.0,,-,39,N/A,29.59,51.1,,6:53 PM,10.0,East,3.5,90,Denver,Colorado,80202
19,Scattered Clouds,2016-03-07 02:53:00,28.0,,-,48,N/A,29.55,46.9,,7:53 PM,10.0,SSE,6.9,160,Denver,Colorado,80202
20,Scattered Clouds,2016-03-07 03:53:00,28.0,,-,43,N/A,29.52,50.0,,8:53 PM,10.0,SW,11.5,230,Denver,Colorado,80202
21,Scattered Clouds,2016-03-07 04:53:00,26.1,,-,46,N/A,29.52,46.0,,9:53 PM,10.0,SSE,5.8,160,Denver,Colorado,80202
22,Scattered Clouds,2016-03-07 05:53:00,26.1,,-,51,N/A,29.50,43.0,,10:53 PM,10.0,SSE,4.6,160,Denver,Colorado,80202
23,Scattered Clouds,2016-03-07 06:53:00,26.1,,-,44,N/A,29.48,46.9,,11:53 PM,10.0,SSE,5.8,160,Denver,Colorado,80202
0,Scattered Clouds,2016-03-07 07:53:00,27.0,,-,44,N/A,29.45,48.0,,12:53 AM,10.0,SSW,13.8,200,Denver,Colorado,80202
1,Scattered Clouds,2016-03-07 08:53:00,27.0,,-,46,N/A,29.45,46.9,,1:53 AM,10.0,SSW,13.8,210,Denver,Colorado,80202
2,Scattered Clouds,2016-03-07 09:53:00,26.1,,-,46,N/A,29.43,46.0,,2:53 AM,10.0,SW,13.8,220,Denver,Colorado,80202
3,Scattered Clouds,2016-03-07 10:53:00,25.0,,-,41,N/A,29.41,48.0,,3:53 AM,10.0,SW,19.6,220,Denver,Colorado,80202
4,Partly Cloudy,2016-03-07 11:53:00,24.1,,-,44,N/A,29.41,45.0,,4:53 AM,10.0,SW,16.1,220,Denver,Colorado,80202
5,Partly Cloudy,2016-03-07 12:53:00,23.0,,-,47,N/A,29.44,42.1,,5:53 AM,10.0,SSW,9.2,200,Denver,Colorado,80202
6,Partly Cloudy,2016-03-07 13:53:00,24.1,,-,49,N/A,29.45,42.1,,6:53 AM,10.0,SW,10.4,220,Denver,Colorado,80202
7,Partly Cloudy,2016-03-07 14:53:00,19.9,,24.2,32,N/A,29.44,48.9,,7:53 AM,10.0,SW,18.4,230,Denver,Colorado,80202
8,Partly Cloudy,2016-03-07 15:53:00,18.0,,-,26,N/A,29.39,52.0,,8:53 AM,10.0,WSW,19.6,240,Denver,Colorado,80202
9,Light Rain,2016-03-07 16:53:00,17.1,Rain,-,26,0.00,29.39,51.1,,9:53 AM,10.0,SW,16.1,230,Denver,Colorado,80202
10,Mostly Cloudy,2016-03-07 17:53:00,21.9,,24.2,35,0.00,29.44,48.9,,10:53 AM,10.0,Variable,5.8,0,Denver,Colorado,80202
11,Light Rain,2016-03-07 18:53:00,36.0,Rain,-,86,0.02,29.50,39.9,,11:53 AM,3.0,WNW,16.1,290,Denver,Colorado,80202
12,Light Rain,2016-03-07 19:43:00,36.0,Rain,26.5,100,0.03,29.57,36.0,,12:43 PM,2.0,WNW,18.4,300,Denver,Colorado,80202
13,Snow,2016-03-07 19:53:00,35.1,Rain-Snow,-,100,0.03,29.55,35.1,,12:53 PM,1.0,WNW,15.0,290,Denver,Colorado,80202
14,Snow,2016-03-07 19:57:00,35.1,Snow,23.0,100,0.01,29.57,35.1,,12:57 PM,0.8,WNW,13.8,300,Denver,Colorado,80202
15,Snow,2016-03-07 20:12:00,33.1,Fog-Snow,-,100,0.03,29.57,33.1,,1:12 PM,0.2,WNW,13.8,300,Denver,Colorado,80202
16,Snow,2016-03-07 20:53:00,33.1,Snow,-,100,0.11,29.56,33.1,,1:53 PM,0.8,NNW,18.4,330,Denver,Colorado,80202
17,Light Snow,2016-03-07 21:00:00,33.1,Snow,-,100,0.00,29.55,33.1,,2:00 PM,3.0,North,17.3,360,Denver,Colorado,80202
18,Light Snow,2016-03-07 21:11:00,34.0,Snow,-,100,0.01,29.54,34.0,,2:11 PM,5.0,NNW,18.4,340,Denver,Colorado,80202
19,Mostly Cloudy,2016-03-07 21:29:00,30.9,,25.3,79,0.01,29.53,37.0,,2:29 PM,10.0,NNW,18.4,340,Denver,Colorado,80202
20,Mostly Cloudy,2016-03-07 21:53:00,30.0,,-,65,0.01,29.52,41.0,,2:53 PM,10.0,North,10.4,360,Denver,Colorado,80202
21,Mostly Cloudy,2016-03-07 22:53:00,28.9,,-,53,N/A,29.45,45.0,,3:53 PM,10.0,West,4.6,270,Denver,Colorado,80202
22,Mostly Cloudy,2016-03-07 23:53:00,28.9,,-,58,N/A,29.52,43.0,,4:53 PM,10.0,NE,4.6,50,Denver,Colorado,80202
23,Mostly Cloudy,2016-03-08 00:53:00,33.1,,-,79,N/A,29.59,39.0,,5:53 PM,10.0,East,4.6,90,Denver,Colorado,80202
24,Mostly Cloudy,2016-03-08 01:53:00,32.0,,-,82,N/A,29.63,37.0,,6:53 PM,10.0,SE,8.1,130,Denver,Colorado,80202
25,Scattered Clouds,2016-03-08 02:53:00,30.9,,-,85,N/A,29.64,35.1,,7:53 PM,10.0,SE,8.1,130,Denver,Colorado,80202
26,Mostly Cloudy,2016-03-08 03:53:00,30.9,,-,82,N/A,29.65,36.0,,8:53 PM,10.0,SSE,5.8,160,Denver,Colorado,80202
27,Scattered Clouds,2016-03-08 04:53:00,30.0,,-,82,N/A,29.69,35.1,,9:53 PM,10.0,SSE,9.2,150,Denver,Colorado,80202
28,Scattered Clouds,2016-03-08 05:53:00,28.9,,-,78,N/A,29.71,35.1,,10:53 PM,10.0,SE,4.6,140,Denver,Colorado,80202
29,Scattered Clouds,2016-03-08 06:53:00,28.9,,-,82,N/A,29.77,34.0,,11:53 PM,10.0,SSE,4.6,150,Denver,Colorado,80202
0,Partly Cloudy,2016-03-08 07:53:00,26.1,,-,82,N/A,29.82,30.9,,12:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
1,Partly Cloudy,2016-03-08 08:53:00,25.0,,-,85,N/A,29.86,28.9,,1:53 AM,10.0,South,4.6,190,Denver,Colorado,80202
2,Partly Cloudy,2016-03-08 09:53:00,25.0,,-,85,N/A,29.83,28.9,,2:53 AM,10.0,SSE,4.6,160,Denver,Colorado,80202
3,Partly Cloudy,2016-03-08 10:53:00,25.0,,-,82,N/A,29.81,30.0,,3:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
4,Partly Cloudy,2016-03-08 11:53:00,24.1,,-,85,N/A,29.86,28.0,,4:53 AM,10.0,South,3.5,170,Denver,Colorado,80202
5,Scattered Clouds,2016-03-08 12:53:00,23.0,,-,75,N/A,29.89,30.0,,5:53 AM,10.0,ESE,3.5,110,Denver,Colorado,80202
6,Partly Cloudy,2016-03-08 13:53:00,23.0,,-,78,N/A,29.91,28.9,,6:53 AM,10.0,SSW,3.5,210,Denver,Colorado,80202
7,Partly Cloudy,2016-03-08 14:53:00,25.0,,-,70,N/A,29.92,34.0,,7:53 AM,10.0,SSE,8.1,160,Denver,Colorado,80202
8,Scattered Clouds,2016-03-08 15:53:00,26.1,,-,67,N/A,29.93,36.0,,8:53 AM,10.0,ESE,8.1,120,Denver,Colorado,80202
9,Mostly Cloudy,2016-03-08 16:15:00,26.1,,-,65,N/A,29.90,37.0,,9:15 AM,10.0,East,6.9,100,Denver,Colorado,80202
10,Mostly Cloudy,2016-03-08 16:53:00,25.0,,-,57,N/A,29.94,39.0,,9:53 AM,10.0,ENE,9.2,70,Denver,Colorado,80202
11,Mostly Cloudy,2016-03-08 17:53:00,23.0,,-,51,N/A,29.93,39.9,,10:53 AM,10.0,NNE,6.9,30,Denver,Colorado,80202
12,Mostly Cloudy,2016-03-08 18:53:00,23.0,,-,49,N/A,29.92,41.0,,11:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
13,Mostly Cloudy,2016-03-08 19:53:00,24.1,,-,45,N/A,29.89,44.1,,12:53 PM,10.0,NE,5.8,50,Denver,Colorado,80202
14,Mostly Cloudy,2016-03-08 20:53:00,21.9,,-,40,N/A,29.86,45.0,,1:53 PM,10.0,Variable,3.5,0,Denver,Colorado,80202
15,Scattered Clouds,2016-03-08 21:53:00,23.0,,-,42,N/A,29.86,45.0,,2:53 PM,10.0,Variable,4.6,0,Denver,Colorado,80202
16,Scattered Clouds,2016-03-08 22:53:00,21.9,,-,37,N/A,29.82,46.9,,3:53 PM,10.0,East,8.1,80,Denver,Colorado,80202
17,Scattered Clouds,2016-03-08 23:53:00,21.9,,-,40,N/A,29.85,45.0,,4:53 PM,10.0,ENE,6.9,60,Denver,Colorado,80202
18,Mostly Cloudy,2016-03-09 00:53:00,21.9,,-,43,N/A,29.86,43.0,,5:53 PM,10.0,ENE,4.6,60,Denver,Colorado,80202
19,Overcast,2016-03-09 01:53:00,23.0,,-,45,N/A,29.91,43.0,,6:53 PM,10.0,ENE,3.5,60,Denver,Colorado,80202
20,Mostly Cloudy,2016-03-09 02:53:00,24.1,,-,49,N/A,29.91,42.1,,7:53 PM,10.0,South,3.5,190,Denver,Colorado,80202
21,Mostly Cloudy,2016-03-09 03:53:00,24.1,,-,55,N/A,29.92,39.0,,8:53 PM,10.0,East,3.5,90,Denver,Colorado,80202
22,Mostly Cloudy,2016-03-09 04:53:00,27.0,,-,62,N/A,29.92,39.0,,9:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
23,Mostly Cloudy,2016-03-09 05:53:00,27.0,,-,65,N/A,29.91,37.9,,10:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
24,Scattered Clouds,2016-03-09 06:53:00,26.1,,-,75,N/A,29.92,33.1,,11:53 PM,10.0,WSW,4.6,240,Denver,Colorado,80202
0,Scattered Clouds,2016-03-09 07:53:00,25.0,,-,79,N/A,29.90,30.9,,12:53 AM,10.0,SW,3.5,220,Denver,Colorado,80202
1,Scattered Clouds,2016-03-09 08:53:00,25.0,,-,82,N/A,29.89,30.0,,1:53 AM,10.0,SSE,8.1,150,Denver,Colorado,80202
2,Scattered Clouds,2016-03-09 09:53:00,24.1,,-,79,N/A,29.89,30.0,,2:53 AM,10.0,South,8.1,190,Denver,Colorado,80202
3,Partly Cloudy,2016-03-09 10:53:00,23.0,,-,78,N/A,29.91,28.9,,3:53 AM,10.0,South,8.1,180,Denver,Colorado,80202
4,Partly Cloudy,2016-03-09 11:53:00,21.9,,-,75,N/A,29.95,28.9,,4:53 AM,10.0,SW,5.8,230,Denver,Colorado,80202
5,Partly Cloudy,2016-03-09 12:53:00,21.0,,-,81,N/A,29.98,26.1,,5:53 AM,10.0,ESE,6.9,110,Denver,Colorado,80202
6,Partly Cloudy,2016-03-09 13:53:00,21.0,,-,75,N/A,29.98,28.0,,6:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
7,Partly Cloudy,2016-03-09 14:53:00,21.9,,-,53,N/A,29.95,37.9,,7:53 AM,10.0,West,6.9,260,Denver,Colorado,80202
8,Partly Cloudy,2016-03-09 15:53:00,19.9,,-,41,N/A,29.96,42.1,,8:53 AM,10.0,West,8.1,260,Denver,Colorado,80202
9,Partly Cloudy,2016-03-09 16:53:00,17.1,,-,31,N/A,29.95,46.0,,9:53 AM,10.0,Variable,3.5,0,Denver,Colorado,80202
10,Mostly Cloudy,2016-03-09 17:53:00,10.0,,-,21,N/A,29.94,48.9,,10:53 AM,10.0,Variable,3.5,0,Denver,Colorado,80202
11,Mostly Cloudy,2016-03-09 18:53:00,9.0,,-,19,N/A,29.94,50.0,,11:53 AM,10.0,Variable,4.6,0,Denver,Colorado,80202
12,Mostly Cloudy,2016-03-09 19:53:00,10.0,,-,18,N/A,29.91,53.1,,12:53 PM,10.0,NNE,6.9,30,Denver,Colorado,80202
13,Mostly Cloudy,2016-03-09 20:53:00,7.0,,-,15,N/A,29.89,54.0,,1:53 PM,10.0,NNW,5.8,340,Denver,Colorado,80202
14,Mostly Cloudy,2016-03-09 21:53:00,6.1,,-,15,N/A,29.90,53.1,,2:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
15,Mostly Cloudy,2016-03-09 22:53:00,10.0,,-,18,N/A,29.92,53.1,,3:53 PM,10.0,North,6.9,360,Denver,Colorado,80202
16,Mostly Cloudy,2016-03-09 23:53:00,12.0,,-,21,N/A,29.94,51.1,,4:53 PM,10.0,SSW,3.5,200,Denver,Colorado,80202
17,Mostly Cloudy,2016-03-10 00:53:00,19.0,,-,31,N/A,30.01,48.9,,5:53 PM,10.0,North,11.5,350,Denver,Colorado,80202
18,Mostly Cloudy,2016-03-10 01:53:00,19.0,,-,32,N/A,30.04,48.0,,6:53 PM,10.0,NE,3.5,50,Denver,Colorado,80202
19,Mostly Cloudy,2016-03-10 02:53:00,21.0,,-,37,N/A,30.05,46.0,,7:53 PM,10.0,NE,11.5,40,Denver,Colorado,80202
20,Mostly Cloudy,2016-03-10 03:53:00,21.9,,-,42,N/A,30.08,44.1,,8:53 PM,10.0,NE,10.4,40,Denver,Colorado,80202
21,Scattered Clouds,2016-03-10 04:53:00,21.9,,-,45,N/A,30.10,42.1,,9:53 PM,10.0,NNE,5.8,30,Denver,Colorado,80202
22,Partly Cloudy,2016-03-10 05:53:00,21.9,,-,50,N/A,30.10,39.0,,10:53 PM,10.0,NNE,4.6,20,Denver,Colorado,80202
23,Partly Cloudy,2016-03-10 06:53:00,23.0,,-,66,N/A,30.14,33.1,,11:53 PM,10.0,SE,4.6,140,Denver,Colorado,80202
0,Partly Cloudy,2016-03-10 07:53:00,21.9,,-,66,N/A,30.13,32.0,,12:53 AM,10.0,South,9.2,180,Denver,Colorado,80202
1,Partly Cloudy,2016-03-10 08:53:00,23.0,,-,66,N/A,30.12,33.1,,1:53 AM,10.0,South,10.4,170,Denver,Colorado,80202
2,Partly Cloudy,2016-03-10 09:53:00,21.9,,-,59,N/A,30.12,35.1,,2:53 AM,10.0,SSE,10.4,160,Denver,Colorado,80202
3,Partly Cloudy,2016-03-10 10:53:00,23.0,,-,69,N/A,30.13,32.0,,3:53 AM,10.0,SSE,12.7,150,Denver,Colorado,80202
4,Scattered Clouds,2016-03-10 11:53:00,23.0,,-,64,N/A,30.14,34.0,,4:53 AM,10.0,SSE,13.8,150,Denver,Colorado,80202
5,Scattered Clouds,2016-03-10 12:53:00,19.0,,-,56,N/A,30.17,33.1,,5:53 AM,10.0,SSE,15.0,150,Denver,Colorado,80202
6,Partly Cloudy,2016-03-10 13:53:00,17.1,,-,52,N/A,30.16,33.1,,6:53 AM,10.0,SSE,10.4,150,Denver,Colorado,80202
7,Partly Cloudy,2016-03-10 14:53:00,19.9,,-,43,N/A,30.14,41.0,,7:53 AM,10.0,SE,8.1,140,Denver,Colorado,80202
8,Partly Cloudy,2016-03-10 15:53:00,17.1,,-,27,N/A,30.12,50.0,,8:53 AM,10.0,SSE,6.9,160,Denver,Colorado,80202
9,Partly Cloudy,2016-03-10 16:53:00,17.1,,-,23,N/A,30.12,54.0,,9:53 AM,10.0,Variable,4.6,0,Denver,Colorado,80202
10,Partly Cloudy,2016-03-10 17:53:00,16.0,,-,21,N/A,30.12,55.9,,10:53 AM,10.0,NW,5.8,310,Denver,Colorado,80202
11,Partly Cloudy,2016-03-10 18:53:00,17.1,,-,20,N/A,30.10,57.9,,11:53 AM,10.0,Variable,5.8,0,Denver,Colorado,80202
12,Partly Cloudy,2016-03-10 19:53:00,16.0,,-,18,N/A,30.07,60.1,,12:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
13,Partly Cloudy,2016-03-10 20:53:00,17.1,,-,17,N/A,30.04,63.0,,1:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
14,Partly Cloudy,2016-03-10 21:53:00,17.1,,-,16,N/A,30.03,64.9,,2:53 PM,10.0,NNE,8.1,30,Denver,Colorado,80202
15,Partly Cloudy,2016-03-10 22:53:00,17.1,,-,16,N/A,30.04,64.9,,3:53 PM,10.0,East,5.8,80,Denver,Colorado,80202
16,Partly Cloudy,2016-03-10 23:53:00,17.1,,-,16,N/A,30.06,64.0,,4:53 PM,10.0,NE,4.6,40,Denver,Colorado,80202
